company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
Galera Therapeutics;Healthcare;Pharmaceuticals;United States;30;41466100;-42893100.0;234000.0;;83311000.0;44152800.0
SAB Events & Governance Now Media;Communication Services;Public Policy;India;30;12437300;;;;;1053140.0
Lan Fa Textile;Consumer Cyclical;Textiles;Taiwan;30;75329600;16026800.0;90597500.0;20093500.0;204736000.0;94695500.0
Li Peng Enterprise;Consumer Cyclical;Textiles;Taiwan;30;779245000;-36855000.0;181231000.0;8477320.0;622261000.0;241893000.0
Lily Textile;Consumer Cyclical;Textiles;Taiwan;30;29030100;-1287230.0;137535000.0;6998020.0;201498000.0;81141600.0
Madhav Marbles and Granites;Industrials;Building Materials;India;29;6742990;799595.0;817930.0;-298332.0;18236400.0;6014410.0
Ersu Meyve ve Gida Sanayii A.S;Consumer Defensive;Food & Beverages;Turkey;29;1771810;11066.9;0.0;30299.9;5040100.0;8957090.0
Filatex India;Consumer Cyclical;Textiles;India;29;524699000;;45280500.0;;;317132000.0
First Ottawa Bancshares;Financial Services;Banking;United States;29;41438000;;58500000.0;11516000.0;970880000.0;55651900.0
Celsion;Healthcare;Biotechnology;United States;29;500000;-10034800.0;6548140.0;-20769200.0;74046800.0;177010000.0
PJSC Russian Aquaculture;Consumer Defensive;Farming;Russia;29;162327000;-70528400.0;154580000.0;51564300.0;328233000.0;745649000.0
TetraLogic Pharmaceuticals;Healthcare;Biotechnology;United States;29;17246200;-5197160.0;30831100.0;;;458720.0
Gear Energy;Energy;Oil & Energy;Canada;29;119749000;11743300.0;3496560.0;61495800.0;243516000.0;237531000.0
Global Mixed-Mode Technology;Technology;Electrical/Electronic Manufacturing;Taiwan;29;307749000;32791700.0;20865400.0;68710200.0;321013000.0;386118000.0
Goodluck India;Basic Materials;International Trade And Development;India;29;362685000;;68149100.0;9478240.0;158385000.0;177188000.0
Da Yu Financial;Financial Services;Capital Markets;Hong Kong;29;7577520;4170130.0;507326.0;144604.0;86520200.0;23225000.0
C & C Constructions;Industrials;Civil Engineering;India;29;139018000;;195926000.0;;;1173560.0
Century Global Commodities;Consumer Defensive;Food & Beverages;Hong Kong;29;6660370;-2598740.0;289632.0;-2061170.0;18580900.0;9406470.0
Da-Cin Construction;Industrials;Civil Engineering;Taiwan;29;488605000;49972100.0;173120000.0;38567900.0;690817000.0;313663000.0
ACES Electronics;Technology;Electrical/Electronic Manufacturing;Taiwan;29;349281000;-15392900.0;130452000.0;16089900.0;405436000.0;157254000.0
Adese Gayrimenkul Yatirim A.S;Consumer Defensive;Retail;Turkey;29;4755900;2883040.0;3058150.0;21089500.0;123894000.0;59108900.0
PT Alumindo Light Metal Industry Tbk;Basic Materials;Mining & Metals;Indonesia;29;110226000;7593900.0;23717700.0;37329.0;93809800.0;95078800.0
Baytex Energy;Energy;Oil & Energy;Canada;29;1592190000;-537780000.0;868154000.0;1232700000.0;3693390000.0;2866260000.0
Beyond Frames Entertainment AB (publ);Communication Services;Computer Games;Sweden;29;3753540;;;-835974.0;7493020.0;31407600.0
Biome Technologies;Basic Materials;Biotechnology;United Kingdom;29;6621250;-262413.0;463048.0;-1316400.0;5311780.0;7589930.0
Electronic Control Security;Industrials;Security And Investigations;United States;29;656135;;2208140.0;;;1213790.0
Asian Citrus;Consumer Defensive;Farming;Hong Kong;29;25012300;-1999730.0;0.0;576795.0;38480700.0;41394800.0
Aspen Group;Real Estate;Commercial Real Estate;Israel;29;75972400;1658090.0;778594000.0;26990900.0;1283030000.0;17785100000.0
Atakule Gayrimenkul Yatirim Ortakligi A.S;Real Estate;Real Estate;Turkey;29;2199090;30721.2;35165.0;4415990.0;33678900.0;87602000.0
DXN;Technology;Information Technology And Services;Australia;29;7250270;1638250.0;10586000.0;;16216700.0;9995310.0
E Investment&Development;Technology;Consumer Electronics;South Korea;29;169251000;-102780000.0;177202000.0;3504110.0;378018000.0;921004000.0
Theraclion;Healthcare;Medical Devices;France;29;1485400;-2698860.0;9509220.0;-3771680.0;11865500.0;26238300.0
NovaBay Pharmaceuticals;Healthcare;Pharmaceuticals;United States;29;9243000;-7294500.0;2387000.0;;23978000.0;9283910.0
Nova LifeStyle;Consumer Cyclical;Furnishings, Fixtures & Appliances;United States;29;13147600;3547710.0;3270350.0;-19962500.0;29529600.0;4947080.0
Renergetica;Industrials;Industrial Automation;Italy;29;13344200;4769040.0;15866700.0;2670600.0;33499800.0;54177700.0
Rifa;Basic Materials;Chemicals;South Korea;29;42662500;-6588650.0;14485400.0;34276000.0;200050000.0;32202600.0
Risanamento SpA;Real Estate;Real Estate—Development;Italy;29;2100300;-46319100.0;504683000.0;-25884700.0;722117000.0;213861000.0
Royal Gold;Basic Materials;Mining & Metals;United States;29;696460000;;6435000.0;276678000.0;2757030000.0;6208220000.0
Yield10 Bioscience;Basic Materials;Biotechnology;United States;29;567000;-5829120.0;3041000.0;-11031000.0;20415000.0;15133700.0
Zelira Therapeutics;Healthcare;Biotechnology;Australia;29;883500;-3150130.0;362611.0;;26743000.0;1239820000.0
Tronic's Microsystems;Technology;Semiconductors;France;29;13588800;-3657600.0;21600800.0;-5100300.0;23957900.0;45822200.0
Microwave Filter Company;Technology;Wireless;United States;29;3764270;-16380.0;232044.0;;;1908640.0
Milestone Pharmaceuticals;Healthcare;Biotechnology;Canada;29;15000000;-17933800.0;631000.0;;119849000.0;254812000.0
Mountview Estates;Real Estate;Real Estate;United Kingdom;29;76224000;27853200.0;22170900.0;31041600.0;487576000.0;553785000.0
Navios Maritime Partners L.P;Industrials;Oil & Energy;Monaco;29;1013380000;-9228250.0;1287340000.0;516186000.0;3623300000.0;775764000.0
Panoro Energy;Energy;Oil & Energy;United Kingdom;29;118011000;-6849250.0;89071000.0;49323000.0;584667000.0;334687000.0
Property & Building;Real Estate;Real Estate;Israel;29;149985000;-716136000.0;3049310000.0;169944000.0;2401820000.0;71882900000.0
Sihayo Gold;Basic Materials;Mining & Metals;Australia;29;5268220;-19183300.0;1130020.0;-1741670.0;31073600.0;5007420.0
Spear Reit;;Real Estate;South Africa;29;33136900;4001840.0;102926000.0;9507900.0;261183000.0;9345400000.0
KT Skylife;Communication Services;Broadcast Media;South Korea;28;609322000;-13162000.0;187288000.0;43817500.0;928552000.0;305099000.0
Sun Capital Management;Financial Services;Asset Management;Japan;28;2679250;-3313490.0;2408550.0;-8648570.0;12396800.0;17090400.0
Values Cultural Investment;Communication Services;Entertainment;Hong Kong;28;6232770;1224260.0;0.0;-5486200.0;63141700.0;20752600.0
Taiyo Bussan Kaisha;Consumer Defensive;Food & Beverages;Japan;28;129937000;-5627470.0;40938400.0;784341.0;52661900.0;9659980.0
TCI Developers;Real Estate;Real Estate;India;28;1402650;;;135096.0;14190000.0;18803400.0
Satu;Consumer Cyclical;Furnishings, Fixtures & Appliances;Hong Kong;28;16023200;759141.0;84214.5;427443.0;5599950.0;16053000.0
VYNE Therapeutics;Healthcare;Pharmaceuticals;United States;28;14703000;-36321200.0;117000.0;-73329000.0;67046000.0;15252600.0
Washington H. Soul Pattinson;Energy;Investment Management;Australia;28;1518590000;248002000.0;543180000.0;185595000.0;5094080000.0;6403410000.0
Xinhua Winshare Publishing and Media;Communication Services;Publishing;China;28;1548010000;111973000.0;63067300.0;188693000.0;2712610000.0;835348000.0
Questor Technology;Industrials;Environmental Services;Canada;28;4998400;1514910.0;431985.0;-3046890.0;26774500.0;20977900.0
p-ban.com;Technology;Electrical/Electronic Manufacturing;Japan;28;13410100;1247660.0;0.0;950927.0;11161200.0;16832600.0
PTB Group;Industrials;Airlines/Aviation;Australia;28;69451100;9568870.0;18730300.0;8697010.0;101491000.0;135672000.0
Polarean Imaging;Healthcare;Medical Devices;United States;28;1185430;-7374480.0;489786.0;;34529700.0;140144000.0
PT. Pool Advista Indonesia Tbk;Consumer Defensive;Education Management;Indonesia;28;2867030;2005100.0;74450.1;-9686380.0;31897200.0;7883400.0
Ton Yi Industrial;Consumer Cyclical;Packaging And Containers;Taiwan;28;1390810000;36635900.0;344095000.0;58335400.0;1192070000.0;1012140000.0
Thai Packaging & Printing Public Company;Consumer Cyclical;Packaging And Containers;Thailand;28;7279800;487367.0;264672.0;803770.0;29905600.0;20684000.0
TriIs;Industrials;Shell Companies;Japan;28;4803220;;15853400.0;-1554800.0;44568600.0;14202300.0
Trucept;Industrials;Staffing And Recruiting;United States;28;27727600;5026830.0;1131790.0;;;1769220.0
True Partner Capital Holding;Financial Services;Financial Services;Hong Kong;28;7412660;;111352.0;-3315070.0;27613600.0;37711800.0
Thai Steel Cable Public Company;Consumer Cyclical;Automotive;Thailand;28;68806500;6237850.0;2869390.0;6539040.0;63993600.0;98875900.0
F8 Enterprises (Holdings) Group;Energy;Oil & Energy;Hong Kong;28;45543500;-835218.0;5613070.0;-3977190.0;23077200.0;44306300.0
FibraHotel;Real Estate;Real Estate;Mexico;28;197622000;24477300.0;241343000.0;-2703090.0;847068000.0;311741000.0
First Mining Gold;Basic Materials;Mining & Metals;Canada;28;21233500;-30095900.0;314744.0;;198861000.0;112066000.0
Labrador Gold;Basic Materials;Mining & Metals;Canada;28;21233500;-7379840.0;0.0;;35443200.0;40067900.0
LBT Innovations;Healthcare;Biotechnology;Australia;28;1445650;-2897760.0;2912360.0;-4932060.0;24245200.0;18763800.0
LG HelloVision;Communication Services;Broadcast Media;South Korea;28;806883000;51487400.0;407149000.0;19596600.0;1083210000.0;280744000.0
Global Self Storage;Real Estate;Reit—Industrial;United States;28;10887500;3443900.0;17803000.0;;66549200.0;62324100.0
China United Venture Investment;Technology;Computer Hardware;Hong Kong;28;45815800;;9266150.0;6368840.0;53142300.0;17938600.0
Helical;Real Estate;Real Estate;United Kingdom;28;60692800;-3936490.0;466628000.0;102649000.0;1310770000.0;493562000.0
Hersha Hospitality Trust;Real Estate;Real Estate;United States;28;382262000;-184112000.0;1093970000.0;-40173000.0;1833140000.0;423423000.0
Huabang Technology;Technology;Computer Hardware;Hong Kong;28;216913000;;22598200.0;-30706800.0;65584700.0;430154000.0
Integrated Business Systems & Services;Technology;Information Technology And Services;United States;28;2389910;-565316.0;4972480.0;;;27662.0
Indonesia Energy;Energy;Oil & Energy;Indonesia;28;2452540;-1779330.0;1980450.0;0.0;;67885000.0
DiamondRock Hospitality Company;Real Estate;Real Estate;United States;28;691030000;-9143750.0;1282730000.0;-194584000.0;2965310000.0;1794670000.0
Elgi Rubber Company;Consumer Cyclical;Research;India;28;49226500;1888330.0;32633200.0;-2066410.0;63195700.0;21787000.0
AAPICO Hitech Public Company;Consumer Cyclical;Automotive;Thailand;28;604639000;33540500.0;214288000.0;28239600.0;626655000.0;262518000.0
ABVC BioPharma;Healthcare;Biotechnology;United States;28;399726;-5552700.0;3085790.0;-12838800.0;13698000.0;34583800.0
Asian Granito India;Industrials;Glass, Ceramics & Concrete;India;28;197602000;-11208800.0;25127900.0;11618200.0;193165000.0;49014000.0
A.J. Plast Public Company;Consumer Cyclical;Packaging And Containers;Thailand;28;272239000;21980700.0;90214300.0;11820800.0;286012000.0;178378000.0
Caliber Imaging & Diagnostics;Healthcare;Medical Devices;United States;28;3140780;-3014190.0;11890700.0;;;2438780.0
Cantargia AB (publ);Healthcare;Biotechnology;Sweden;28;6002750;-23431800.0;0.0;;56616100.0;38746600.0
CPR Gomu Industrial Public Company;Consumer Cyclical;Automotive;Thailand;28;12570800;1179250.0;0.0;1902780.0;18969000.0;40886700.0
Chai Watana Tannery Group Public Company;Consumer Cyclical;Automotive;Thailand;28;48159600;7234660.0;31490300.0;4747720.0;98110900.0;50357800.0
Minerco;;;United States;28;1725120;1153230.0;2369140.0;;;144.0
Ascot Resources;Basic Materials;Mining & Metals;Canada;28;0;-54370300.0;31984700.0;-2252100.0;259011000.0;102936000.0
AsiaMedic;Healthcare;Hospital & Health Care;Singapore;28;13120700;1317570.0;4308030.0;;14380300.0;11163300.0
Astro Communications;Industrials;Electrical/Electronic Manufacturing;United States;28;4112370;;300000.0;;;3115080.0
Union Auction Public Company;Consumer Cyclical;Automotive;Thailand;28;24066600;7651370.0;25045300.0;7062660.0;50346100.0;134997000.0
Aurcana Silver;Basic Materials;Mining & Metals;Canada;28;21233500;-46143000.0;30116100.0;0.0;;2230760.0
Australis Capital;Healthcare;Drug Manufacturers—Specialty & Generic;United States;28;7237990;8550370.0;1870020.0;-38265100.0;48374300.0;7400370.0
China Technology Industry Group;Technology;Renewables & Environment;Hong Kong;28;12915000;;8854640.0;-539228.0;23977600.0;9135980.0
Condor Energies;Energy;Oil & Energy;Canada;28;773109;-5166060.0;0.0;;6647060.0;28009000.0
Belo Sun Mining;Basic Materials;Mining & Metals;Canada;28;21233500;-5870970.0;17145.1;;36977500.0;76479800.0
BioCardia;Healthcare;Biotechnology;United States;28;1029000;-6891620.0;1839000.0;;15718000.0;32055500.0
Bitcoin Group;Financial Services;Asset Management;Germany;28;25468600;14464600.0;507577.0;13414000.0;208414000.0;123250000.0
Blackbird;Technology;Broadcast Media;United Kingdom;28;2385990;-346329.0;246012.0;-2465040.0;16998000.0;78264400.0
Bhang;Healthcare;Writing And Editing;Canada;27;1343360;-828466.0;249132.0;;1719360.0;5059100.0
Bhartiya International;Consumer Cyclical;Real Estate;India;27;87630700;-619423.0;60382900.0;-2088680.0;119141000.0;30557200.0
BioNeutra Global;Consumer Defensive;Biotechnology;Canada;27;12278200;1427510.0;5134160.0;;16107400.0;1774210.0
Graybug Vision;Healthcare;Pharmaceuticals;United States;27;37319500;-19663900.0;491000.0;;69088000.0;19965800.0
Cemat;Real Estate;Real Estate;Denmark;27;2874660;-3136640.0;2383970.0;3264840.0;24395200.0;25618700.0
DMG Blockchain Solutions;Financial Services;Financial Services;Canada;27;24409600;-40359300.0;395724.0;-7295400.0;84895100.0;35886300.0
Duksung;Consumer Cyclical;Textiles;South Korea;27;91475000;4176920.0;18884300.0;4311350.0;91200900.0;65852100.0
China Innovation Investment;Financial Services;Investment Management;Hong Kong;27;-3404890;-7008520.0;177093.0;;78058600.0;16309800.0
1933 Industries;Healthcare;Drug Manufacturers—Specialty & Generic;Canada;27;9503890;-3540650.0;13817500.0;-4943020.0;34647700.0;10329200.0
Asia Cement;Basic Materials;Building Materials;Taiwan;27;2880580000;278939000.0;3363130000.0;474590000.0;9986020000.0;4591130000.0
Chia Hsin Cement;Basic Materials;Building Materials;Taiwan;27;68923000;336126.0;369779000.0;20719600.0;1267640000.0;365205000.0
China Glaze;Industrials;Building Materials;Taiwan;27;72134700;-2491610.0;19193000.0;1325950.0;138074000.0;67606000.0
China Liberal Education;Consumer Defensive;Education Management;China;27;3909550;-1375420.0;47617.0;-1249880.0;43633700.0;7780660.0
Cloud Nine Web3 Technologies;Technology;Software—Application;Canada;27;2602020;25372.8;119688.0;;6454760.0;4407320.0
Carpenter Tan;Consumer Cyclical;Arts And Crafts;China;27;47812500;2785910.0;1983090.0;15556000.0;113323000.0;101083000.0
Daehan Synthetic Fiber;Consumer Cyclical;Textiles;South Korea;27;93397000;-8419580.0;6015760.0;17743700.0;660809000.0;88307200.0
DevEx Resources;Basic Materials;Mining & Metals;Australia;27;4904900;-2439840.0;325975.0;;13239600.0;85376100.0
Amazia,inc;Technology;Software—Application;Japan;27;50531000;773062.0;0.0;1284100.0;20962000.0;37407900.0
Artini;Consumer Cyclical;Luxury Goods & Jewelry;Hong Kong;27;9806090;;92623.3;;20830400.0;8157760.0
ASLAN Pharmaceuticals;Healthcare;Pharmaceuticals;Singapore;27;15391600;;36541800.0;-31321600.0;94518200.0;46643500.0
Astral Resources NL;Basic Materials;Mining & Metals;Australia;27;-25896;-3361170.0;17016.3;;15795900.0;34831100.0
Athabasca Minerals;Basic Materials;Mining & Metals;Canada;27;13506000;-1964490.0;3139980.0;-1670810.0;15994600.0;12467100.0
Aurumin;Basic Materials;Mining & Metals;Australia;27;8201;-1815430.0;40258.2;;3991970.0;7753160.0
TruTrace Technologies;Technology;Software—Application;Canada;27;79915;-709980.0;99242.9;;89693.7;1166490.0
Tycoons Group Enterprise;Basic Materials;Building Materials;Taiwan;27;317537000;13568200.0;55089900.0;;;128438000.0
Umm Al-Qura Cement Company;Basic Materials;Building Materials;Saudi Arabia;27;67596500;7583910.0;98560300.0;20759000.0;315627000.0;327249000.0
Valor Resources;Basic Materials;Mining & Metals;Australia;27;96540;-435158.0;0.0;;4791710.0;22699400.0
Shandong Shengli;Energy;Computer Software;China;27;652128000;3274020.0;268417000.0;15898400.0;1016900000.0;518819000.0
Wellbiotec;Consumer Cyclical;Textiles;South Korea;27;121253000;-234865.0;7190070.0;-14276500.0;99597300.0;68124300.0
Winto Group (Holdings);Communication Services;Marketing And Advertising;Hong Kong;27;7501460;;2573320.0;2743150.0;6342080.0;8145750.0
Xigem Technologies;Technology;Software—Application;Canada;27;2602020;;118400.0;-4571940.0;2146250.0;1776940.0
Sunspring Metal;Industrials;Building Materials;Taiwan;27;312631000;-5157920.0;165392000.0;13734500.0;449132000.0;158106000.0
Saudi Vitrified Clay Pipe Company;Industrials;Building Materials;Saudi Arabia;27;21952700;3105780.0;1292770.0;-546924.0;83399800.0;218334000.0
Taiwan Glass Ind;Basic Materials;Building Materials;Taiwan;27;1758710000;190036000.0;762177000.0;361470000.0;3132450000.0;1575390000.0
The Green Organic Dutchman;Healthcare;Pharmaceuticals;Canada;27;27064200;15050700.0;28496600.0;-32191000.0;148469000.0;26672900.0
Siyata Mobile;Technology;Telecommunications;Canada;27;4346490;-8625500.0;2956420.0;;12050600.0;15459000.0
Scott's Liquid Gold-Inc;Consumer Defensive;Consumer Goods;United States;27;30027000;-288000.0;5131000.0;-11091000.0;20869000.0;7634100.0
Strategic Oil & Gas;Energy;Oil & Energy;Canada;27;25520200;147059.0;79589000.0;;;3997710.0
7C Solarparken;Technology;Renewables & Environment;Germany;27;56386200;16686900.0;268244000.0;9890670.0;509448000.0;397984000.0
Southeast Cement;Basic Materials;Building Materials;Taiwan;27;59926400;-25949600.0;55088100.0;4408980.0;345150000.0;331163000.0
Spineway;Healthcare;Medical Devices;France;27;5050150;-2483320.0;2267800.0;;25644900.0;1520710.0
