company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
Karolinska Development AB (publ),Healthcare,Investment Management,Sweden,7,205338,-93272.5,102905,,104629000,56823700
Karsu Tekstil Sanayii ve Ticaret A.S,Consumer Cyclical,Textiles,Turkey,7,46918600,-6143540,29894100,3743880,41053700,46859700
KCR Residential REIT,Real Estate,Reit—Residential,United Kingdom,7,1345480,-275492,15201800,,28182100,7217600
Eastern Polymer Group Public Company,Basic Materials,Chemicals,Thailand,7,324589000,-7781290,77323400,44041900,448652000,756757000
Equitech International,Technology,Business Supplies And Equipment,United States,7,4378600,,,,,
Escort Teknoloji Yatirim A.S,Technology,Information Technology And Services,Turkey,7,10575,153392,0,5555600,10801800,61644200
Electronic Tele-Communications,Technology,Business Supplies And Equipment,United States,7,400571,16500,0,,176602,1013690
Eurogas International,Energy,Oil & Energy,Barbados,7,7735400,196665,29649200,,1750.19,356442
EVZ,Industrials,Construction,Australia,7,38766600,-496357,2119760,2311920,28379200,12732900
Excelsior Medical,Healthcare,Medical Devices,Taiwan,7,209517000,18154200,22216800,19122800,475748000,300970000
FAR,Energy,Oil & Energy,Australia,7,5401200,123770000,71415,-44782400,57222600,55928800
Fast Ejendom Danmark,Real Estate,Real Estate,Denmark,7,10485200,,79747200,10389200,171021000,46133300
Fibra Inn,Real Estate,Reit—Hotel & Motel,Mexico,7,78903800,18492800,202969000,-11098100,593627000,87997200
Firma,Basic Materials,Mining & Metals,United States,7,243064,-2795570,6775650,,,6609120
First Capital,Financial Services,Investment Management,Italy,7,32527300,18887800,33593400,26289200,127005000,58067200
Fitzroy River,Energy,Oil & Energy,Australia,7,594764,181076,0,56780.6,4280760,9900670
Flame Seal Products,Basic Materials,Chemicals,United States,7,1010100,,1153260,,,14394
Eclipx Group,Industrials,Hospitality,Australia,7,450164000,84784100,817821000,51596500,1359030000,461954000
Fonciere Inea,Real Estate,Reit—Office,France,7,55534600,5913620,412187000,,935766000,465381000
Fuji Offset Plates Manufacturing,Industrials,Industrial Automation,Singapore,7,2886750,-875534,816952,667379,23501400,10665100
Free Flow,Consumer Cyclical,Automotive,United States,7,589966,1901960,1781610,,4186420,27007600
HST Global,Healthcare,Biotechnology,United States,7,4162880,33119,67077,,225,713806
Hydro Power Technologies,Industrials,Industrial Automation,Canada,7,-356372,-1136920,121325,,,641386
Hyundai Pharmaceutical,Healthcare,Pharmaceuticals,South Korea,7,78712700,4579770,15104000,,,100653000
GBS,Healthcare,Medical Devices,United States,7,1980480,-1531710,0,-7037290,21859400,7182290
Icon Energy,Energy,Oil & Energy,Australia,7,5401200,-3725490,58832.9,,4394250,9229520
Ideal Power,Industrials,Electrical/Electronic Manufacturing,United States,7,425619,-3322880,297883,,25877500,86490700
Indus Gas,Energy,Oil & Energy,Guernsey,7,52427100,-103047000,804317000,27928400,1248750000,593115000
Industrial Nanotech,Basic Materials,Nanotechnology,United States,7,755706,-652171,347384,,,24778400
Inghams Group,Consumer Defensive,Farming,Australia,7,1843140000,117204000,1320650000,56589700,1728940000,631250000
Inmyshow Digital Technology(Group)Co,Communication Services,Marketing And Advertising,China,7,696364000,-89004100,24651900,51190000,722861000,1906740000
intelliHR,Technology,Information Technology And Services,Australia,7,2548960,-3045480,1290350,,6670350,14963600
Investore Property,Real Estate,Real Estate,New Zealand,7,41041100,18289300,223700000,71400000,748481000,364798000
Fineqia International,Financial Services,Financial Services,Canada,7,16688,-3299500,306995,,1846510,2903030
Invion,Healthcare,Biotechnology,Australia,7,2236250,-5121610,0,,13614900,52308500
InVivo Therapeutics,Healthcare,Medical Devices,United States,7,2427360,-5388120,1223000,,21770000,188799000
Keras Resources,Basic Materials,Mining & Metals,United Kingdom,7,417551,,252887,-1597230,6822170,6330060
Kridhan Infra,Basic Materials,Mining & Metals,India,7,1719740,,2834220,-51846100,6302750,5089860
Lavvi Empreendimentos Imobiliários,Real Estate,Construction,Brazil,7,104394000,-35260000,572981,34497700,339876000,212727000
LEEP,Industrials,Building Materials,United States,7,2529270,-694177,1372640,,,17461
Lefteris Acquisition,Financial Services,Shell Companies,United States,7,3981940,,475155,,207380000,258356000
"Liberty Bancorp (South San Francisco, CA)",Financial Services,Banking,United States,7,8809920,,,,,31926900
Liquidmetal Technologies,Industrials,Mining & Metals,United States,7,902000,-1691500,0,-3377000,35605000,73156000
Lovisa,Consumer Cyclical,Luxury Goods & Jewelry,Australia,7,243876000,41795700,142073000,16867500,202615000,1740380000
Manaksia Aluminium Company,Basic Materials,Mining & Metals,India,7,60172700,,,942090,47028300,18963000
Manaksia Coated Metals & Industries,Industrials,Mining & Metals,India,7,79794200,,,1089790,61156400,19335600
Manaksia Steels,Basic Materials,Mining & Metals,India,7,77195500,-1591860,1206070,4462620,44237900,33081700
Ecore Group AB (publ),Consumer Cyclical,Apparel & Fashion,Sweden,7,1829460,,,,3852280,803576
Max Ventures and Industries,Consumer Cyclical,Management Consulting,India,7,12758000,8546830,40034800,48987200,209882000,241804000
MCAP,Technology,Software—Application,United States,7,2135850,126284,2208520,,,312604
MediaZest,Communication Services,Marketing And Advertising,United Kingdom,7,3235560,-170323,1593530,,4158200,1088440
Mensa Sinai Ticari ve Mali Yatirimlar A.S,Consumer Cyclical,Textiles,Turkey,7,6850,3270490,3245850,,,2752230
Metals Creek Resources,Basic Materials,Mining & Metals,Canada,7,5308380,-2035580,24020.6,-249804,11598700,5325060
JG Boswell Company,Basic Materials,Farming,United States,7,4922620,,,,,
Botswana Diamonds,Basic Materials,Mining & Metals,Ireland,7,3523680,-340119,0,,9939400,9298340
Bounty Oil & Gas NL,Energy,Oil & Energy,Australia,7,1089240,399895,0,,7700260,7448370
Braveheart Investment Group,Financial Services,Asset Management,United Kingdom,7,3391250,906744,0,1678760,8149180,6484790
Blue Ribbon Income Fund,,,Canada,7,13485800,7661800,0,,68652400,84993700
CaNickel Mining,Basic Materials,Mining & Metals,Canada,7,183346,-17452900,67606800,,5902380,2149760
Canoe EIT Income Fund,,,Canada,7,469645000,275884000,236683000,,1712490000,973949000
Cantex Mine Development,Basic Materials,Mining & Metals,Canada,7,5308380,-3170740,36588.2,,2483650,15305100
Carbon Minerals,Energy,Oil & Energy,Australia,7,7823,-114370,0,,2571430,3959980
Cettire,Consumer Cyclical,Luxury Goods & Jewelry,Australia,7,112492000,10520500,0,-170611,39281700,164461000
Compagnie de Chemins de Fer Départementaux,Industrials,Transportation/Trucking/Railroad,France,7,922032,,,639568,25754600,20411200
Costar Technologies,Industrials,Security And Investigations,United States,7,54931000,-2954750,15577000,4366000,37519000,12045800
Crest Ventures,Financial Services,Real Estate,India,7,5362620,,7272570,1528800,107994000,64132500
Cubex Tubings,Basic Materials,Mining & Metals,India,7,16887600,-952830,1375280,305459,11778100,5500920
Cue Energy Resources,Energy,Oil & Energy,Australia,7,21094400,9960170,141304,-8656930,38111400,30827300
CVC,Financial Services,Investment Management,Australia,7,49409000,18175000,66333300,13240500,246024000,166665000
DCM,Industrials,Mining & Metals,India,7,8816020,-2846030,3030070,3812230,14770000,16357800
Far East Holdings International,Consumer Cyclical,Apparel & Fashion,Hong Kong,7,3162820,-1151480,78899000,-30661500,197157000,14153400
180 Life Sciences,Healthcare,Biotechnology,United States,7,4162880,-25701700,1426110,-20324600,62713700,28352800
A-Smart,Industrials,Financial Services,Singapore,7,4134620,-600694,2198010,-499288,15036300,9661430
Actinogen Medical,Healthcare,Biotechnology,Australia,7,1313910,-2480790,136857,,15833100,90604000
Active Energy Group,Industrials,Renewables & Environment,United Kingdom,7,0,-8503540,157944,-5881770,21691300,392509000
AksharChem (India),Basic Materials,Chemicals,India,7,48059700,-3449930,6352440,2010970,51298200,36732300
Alliance Mining,Basic Materials,Mining & Metals,Canada,7,5308380,-276915,153603,,4322.38,729115
Allied Energy,Basic Materials,Farming,United States,7,4922620,,,,,
China Food and Beverage Company,Financial Services,Shell Companies,United Kingdom,7,1990070,,0,,,275988
CHC Healthcare Group,Healthcare,Medical Devices,Taiwan,7,75738300,5941870,152407000,12019900,395820000,230796000
China New Economy Fund,Financial Services,Asset Management,Hong Kong,7,324625,-416071,117793,,14757200,20369400
Hotéis Othon,Consumer Cyclical,Hospitality,Brazil,7,11596700,3526030,201475,-7752140,88388600,2804140
Civitas Social Housing,Real Estate,Reit—Residential,United Kingdom,7,59625900,25502000,406524000,,1197560000,503984000
Collins,Consumer Cyclical,International Trade And Development,Taiwan,7,266358000,-6566530,84870800,2860910,323345000,116575000
Comet Ridge,Energy,Oil & Energy,Australia,7,-2717,-1129420,4415760,,51787400,143144000
Avrasya Gayrimenkul Yatirim Ortakligi Anonim Sirketi,Real Estate,Reit—Specialty,Turkey,7,689200,421301,0,,20004900,18164700
British & American Investment Trust,Financial Services,Asset Management,United Kingdom,7,2173210,1076500,714781,1422630,15530000,4330250
Pontiac Bancorp,Financial Services,Banking,United States,7,2330340,,,,,
Bantas Bandirma Ambalaj Sanayi ve Ticaret A.S,Consumer Cyclical,Packaging And Containers,Turkey,7,17509700,-954550,271852,3540210,17719400,27969400
Bell Copper,Basic Materials,Mining & Metals,Canada,7,5308380,-4552820,0,0,,13950900
Bettwork Industries,Technology,Business Supplies And Equipment,Switzerland,7,1501410,,0,,,12447
Bhagyanagar India,Basic Materials,Mining & Metals,India,7,198940000,-2026540,22646300,1400290,44402600,17808700
Boston International,Financial Services,Shell Companies,United Kingdom,7,1990070,-321513,411591,,111808,443037
BIOMED-LUBLIN Wytwórnia Surowic i Szczepionek,Healthcare,Biotechnology,Poland,7,9417380,,,904813,,
BioRestorative Therapies,Healthcare,Biotechnology,United States,7,44000,840295,392256,,22453400,10968000
Immune Therapeutics,Healthcare,Biotechnology,United States,7,4162880,-2474180,1077200,,3138880,142158000
The Orissa Minerals Development Company,Basic Materials,Mining & Metals,India,7,10447100,16453200,42122900,-1831440,58862600,221428000
American Cannabis Company,Industrials,Program Development,United States,7,2719070,3245900,1156020,,4223200,4214110
American Creek Resources,Basic Materials,Mining & Metals,Canada,7,5308380,-196751,33818.2,,1832790,47028300
Amseco Exploration,,,Canada,7,2179190,-118607,0,,116159,
Alpha Network Alliance Ventures,Consumer Cyclical,Retail,United States,7,80229,164340,1145270,,72989,40034300
Apollo Bancorp,Financial Services,Banking,United States,7,7801440,,0,1901110,181701000,31076700
Applied Energetics,Industrials,Defense & Space,United States,7,2350200,-2425660,1752430,,4891160,421351000
Murray Cod Australia,Consumer Defensive,Farming,Australia,7,7044790,-5301180,7638770,-790953,27589200,80278000
Arista Power,Industrials,Renewables & Environment,United States,7,1721160,-512203,941525,,,157
Arix Bioscience,Healthcare,Biotechnology,United Kingdom,7,-61868400,-43582100,139723,,296857000,176765000
Arkanova Energy,Energy,Oil & Energy,United States,7,351312,-441704,14979700,,,71
Ascent Resources,Energy,Oil & Energy,United Kingdom,7,13117500,-891022,624711,,46919200,6567670
Ash-Sharqiyah Development,Consumer Defensive,Farming,Saudi Arabia,7,0,-2073250,4259890,-63161.5,49185800,139702000
AS-IP Tech,Technology,Business Supplies And Equipment,Australia,7,9240,-1172740,1876430,,157601,14909800
ASROCK Incorporation,Technology,Computer Hardware,Taiwan,7,633860000,-13571600,3103750,74994000,500597000,362437000
Augusta Gold,Basic Materials,Mining & Metals,Canada,7,5308380,-4215760,0,,32152800,86146700
AusGroup,Industrials,Construction,Australia,7,157563000,-1556730,52197700,-21523800,94097100,32726800
Australis Oil & Gas,Energy,Oil & Energy,Australia,7,21686000,3854880,17234000,,90828000,38701900
Auto Italia,Consumer Cyclical,Automotive,Hong Kong,7,3145500,11025200,49462900,-800357,114959000,117327000
Auxico Resources Canada,Basic Materials,Mining & Metals,Canada,7,443679,-10912900,14260900,-23453900,3816030,36220000
Avalon Advanced Materials,Basic Materials,Mining & Metals,Canada,7,186,-1478240,3984180,-2868700,90503500,45380700
Dimet (Siam) Public Company,Basic Materials,Chemicals,Thailand,7,4169210,-436613,1457330,-2461470,10847400,23664400
Dolly Varden Silver,Basic Materials,Mining & Metals,Canada,7,5308380,-7379000,0,,15426500,51985300
Durango Resources,Basic Materials,Mining & Metals,Canada,7,5308380,-11042.8,0,,2227900,4394890
Duxton Farms,Consumer Defensive,Farming,Australia,7,11697000,14960800,20732300,955163,85529900,53498200
Dyadic International,Healthcare,Biotechnology,United States,7,2591740,-7801490,0,,21299100,74971500
Dynasty Gold,Basic Materials,Mining & Metals,Canada,7,5308380,-59157.4,0,,1377600,2178900
Eason & Co Public Company,Basic Materials,Chemicals,Thailand,7,14744100,1125450,1257060,-1826190,32672700,21726500
EdtechX Holdings Acquisition Corp. II,Financial Services,Shell Companies,United Kingdom,7,1990070,,0,,117653000,38554300
E for L Aim Public Company,Healthcare,Medical Devices,Thailand,7,57605500,-11266100,16135800,22394600,46254500,595379000
Ekiz Kimya Sanayi ve Ticaret Anonim Sirketi,Consumer Defensive,Consumer Goods,Turkey,7,4020560,-489081,1835560,,4567990,3933650
Elamex SA de CV,Consumer Defensive,Electrical/Electronic Manufacturing,United States,7,110740000,-238750,11658000,,,7502560
Euroland Corporate,Financial Services,Investment Banking,France,7,4053660,,,987888,5114860,8971950
Elixinol Wellness,Healthcare,Pharmaceuticals,Australia,7,6343750,-5417740,1844430,-11565900,17209200,7726080
Elixir Energy,Energy,Oil & Energy,Australia,7,5401200,-5015580,64593.1,,30692700,93898500
Ember Therapeutics,Healthcare,Biotechnology,United States,7,4162880,,,,,4000000
Emmerson,Basic Materials,Farming,Isle Of Man,7,1636760,-3344120,0,,24399000,72380800
Emperor Energy,Energy,Oil & Energy,Australia,7,-131,-695509,0,,3541690,4060000
DB,Technology,Information Technology And Services,South Korea,7,256013000,6775190,57334200,15799300,438200000,109435000
EnGold Mines,Basic Materials,Mining & Metals,Canada,7,5308380,-566322,158335,,5069850,2700120
Draganfly,Industrials,Aviation & Aerospace,Canada,6,5774400,-40100100,425037,,32172100,31189100
DT Capital,Financial Services,Capital Markets,Hong Kong,6,218089,-297808,0,-609185,16351200,12197100
Dynemic Products,Basic Materials,Chemicals,India,6,31833000,-3503260,21952200,1806620,52386800,50491500
Earth Life Sciences,Technology,Information Technology And Services,United States,6,2195150,2065,299244,,4426600,3453640
EastWest Bioscience,Healthcare,Consumer Goods,Canada,6,537129,-424467,1877370,-1226450,2843640,2307040
Easylink Solutions,Technology,Information Technology And Services,Israel,6,282258,,406622,,,50727
SGD,Industrials,Management Consulting,United States,6,83698,,1072120,,,23513900
ECR Minerals,Basic Materials,Mining & Metals,United Kingdom,6,1457300,-5102300,0,,9076690,9404710
EGF Theramed Health,Healthcare,"Health, Wellness And Fitness",Canada,6,959234,,940810,-743721,914547,36925800
Elanix Biotechnologies,Healthcare,Drug Manufacturers—Specialty & Generic,Switzerland,6,281036,,0,,,2893560
Encompass Compliance,Industrials,Management Consulting,United States,6,1710710,,0,,,2341800
Endurance Exploration Group,Industrials,Renewables & Environment,United States,6,1196590,-637234,645311,,,1255800
Les Enphants,Consumer Cyclical,Retail,Taiwan,6,113440000,-16147500,70775800,-7656160,170340000,40018400
Enterprise Diversified,Financial Services,Information Technology And Services,United States,6,3723360,-1155530,0,2822350,17940800,14534100
Entia Biosciences,Healthcare,Biotechnology,United States,6,265466,-290649,1046000,,,94250
3DX Industries,Technology,Computer Hardware,United States,6,395183,-512153,1586210,,,2500380
